YEAR,MONTH,lluvia_mm,temp_max,temp_min,humedad,ph_suelo,Recomendacion
2008,OCT,8.74,25.19,16.9,93.62,3.75,fertilizacion
2009,OCT,7.81,26.33,15.79,92.85,8.23,poda_preventiva
2010,OCT,5.04,25.31,16.13,91.56,5.65,fertilizacion
2011,OCT,13.79,25.68,15.48,93.43,6.06,poda_preventiva
2012,OCT,5.76,25.17,15.61,90.96,3.35,fertilizacion
2013,OCT,8.34,25.44,15.35,92.04,4.94,fertilizacion
2014,OCT,9.43,25.85,16.01,92.34,4.24,fertilizacion
2015,OCT,9.4,26.93,16.92,91.34,7.05,poda_preventiva
2016,OCT,11.06,26.05,15.86,93.16,3.55,fertilizacion
2017,OCT,17.98,25.95,16.26,91.43,4.9,fertilizacion
2018,OCT,13.14,26.69,16.08,91.98,3.56,fertilizacion
2019,OCT,12.51,25.66,16.04,93.36,5.3,fertilizacion
2020,OCT,13.55,25.92,16.48,92.39,5.05,fertilizacion
2021,OCT,7.6,26.15,16.38,90.83,4.44,fertilizacion
2022,OCT,9.1,25.53,16.11,91.46,3.13,fertilizacion
2023,OCT,12.31,26.68,17.48,92.57,7.0,poda_preventiva
2024,OCT,12.39,26.76,17.47,93.06,4.2,fertilizacion
1981,NOV,9.18,24.98,14.72,92.54,8.33,poda_preventiva
1982,NOV,2.71,24.83,14.12,90.15,5.42,fertilizacion
1983,NOV,3.01,24.97,14.96,92.17,8.71,poda_preventiva
1984,NOV,2.27,23.97,12.75,90.17,7.05,riego
1985,NOV,2.4,25.14,14.97,88.18,6.26,poda_preventiva
1986,NOV,4.5,24.74,14.42,91.29,7.96,poda_preventiva
1987,NOV,2.62,25.33,15.63,89.44,8.26,poda_preventiva
1988,NOV,3.49,25.53,14.72,89.58,5.13,fertilizacion
1989,NOV,2.43,25.6,15.3,90.96,7.39,poda_preventiva
1990,NOV,3.07,24.75,14.9,92.04,5.63,fertilizacion
1991,NOV,3.23,25.28,13.81,89.55,7.85,poda_preventiva
1992,NOV,2.72,25.47,15.47,88.81,8.91,poda_preventiva
1993,NOV,1.06,25.3,15.52,88.47,7.56,poda_preventiva
1994,NOV,3.49,26.31,14.88,90.63,5.99,fertilizacion
1995,NOV,2.42,24.94,15.93,90.12,3.71,fertilizacion
1996,NOV,3.81,26.35,15.0,88.92,5.99,fertilizacion
1997,NOV,4.29,25.79,16.48,93.42,8.53,poda_preventiva
1998,NOV,4.9,25.19,14.8,92.67,3.31,fertilizacion
1999,NOV,4.98,25.14,15.38,91.78,3.87,fertilizacion
2000,NOV,4.82,25.31,14.26,90.86,7.13,poda_preventiva
2001,NOV,6.51,25.53,14.35,92.67,7.32,poda_preventiva
2002,NOV,9.59,24.79,15.44,92.22,5.81,fertilizacion
2003,NOV,5.72,25.16,15.76,93.48,3.97,fertilizacion
2004,NOV,11.51,25.9,13.22,92.47,6.85,poda_preventiva
2005,NOV,7.46,25.02,14.45,92.86,7.4,poda_preventiva
2006,NOV,5.3,25.23,14.09,92.86,5.4,fertilizacion
2007,NOV,13.28,24.3,15.82,94.14,6.25,poda_preventiva
2008,NOV,6.77,25.15,14.99,92.71,5.28,fertilizacion
2009,NOV,4.83,24.77,15.52,91.88,9.0,poda_preventiva
2010,NOV,12.43,24.75,14.27,92.29,3.07,fertilizacion
2011,NOV,7.01,24.62,15.3,91.93,7.52,poda_preventiva
2012,NOV,7.22,25.09,16.05,92.55,4.28,fertilizacion
2013,NOV,8.29,25.49,14.06,90.96,4.64,fertilizacion
2014,NOV,7.6,25.58,15.46,93.04,4.18,fertilizacion
2015,NOV,8.69,25.73,16.28,92.71,3.64,fertilizacion
2016,NOV,12.83,25.63,15.53,93.65,5.22,fertilizacion
2017,NOV,5.4,25.73,15.64,92.08,5.87,fertilizacion
2018,NOV,5.21,25.69,15.37,91.26,8.59,poda_preventiva
2019,NOV,9.94,25.17,14.19,91.56,6.66,poda_preventiva
2020,NOV,16.18,26.19,16.56,92.52,5.81,fertilizacion
2021,NOV,4.09,25.94,14.78,90.33,3.42,fertilizacion
2022,NOV,11.4,25.67,15.34,92.97,3.1,fertilizacion
2023,NOV,9.81,26.1,16.67,93.77,7.73,poda_preventiva
2024,NOV,25.99,25.46,16.24,94.04,8.91,poda_preventiva
1981,DEC,4.26,24.22,14.84,91.0,3.45,fertilizacion
1982,DEC,3.59,25.02,14.36,90.46,7.82,poda_preventiva
1983,DEC,3.31,24.19,14.31,91.35,5.75,fertilizacion
1984,DEC,2.01,23.51,15.3,89.25,5.67,fertilizacion
1985,DEC,2.03,24.95,13.74,88.1,5.13,fertilizacion
1986,DEC,3.83,24.34,13.29,90.04,6.07,poda_preventiva
1987,DEC,1.59,25.75,14.87,87.88,6.47,poda_preventiva
1988,DEC,1.14,24.07,15.93,87.92,3.87,fertilizacion
1989,DEC,2.15,24.7,13.8,88.1,8.26,poda_preventiva
1990,DEC,2.25,25.2,15.24,89.42,8.72,poda_preventiva
1991,DEC,1.96,25.24,14.8,88.0,4.36,fertilizacion
1992,DEC,0.92,25.26,14.89,85.87,7.87,riego
1993,DEC,1.28,24.84,15.4,85.61,5.91,fertilizacion
1994,DEC,1.01,25.16,13.47,85.28,3.08,fertilizacion
1995,DEC,0.67,25.32,14.62,87.44,6.47,poda_preventiva
1996,DEC,2.33,24.17,15.53,86.57,5.8,fertilizacion
1997,DEC,2.07,24.79,14.09,89.12,6.4,poda_preventiva
1998,DEC,8.7,24.06,16.43,93.44,6.8,poda_preventiva
1999,DEC,8.6,23.39,14.69,92.98,7.82,riego
2000,DEC,2.66,24.15,13.87,90.55,6.59,poda_preventiva
2001,DEC,2.25,24.9,14.59,90.76,4.85,fertilizacion
2002,DEC,4.18,24.22,14.28,90.57,8.84,poda_preventiva
2003,DEC,5.25,24.02,15.17,92.23,5.08,fertilizacion
2004,DEC,5.35,24.33,14.97,91.37,6.8,poda_preventiva
2005,DEC,2.0,24.76,12.42,89.21,4.55,fertilizacion
2006,DEC,5.48,24.74,15.84,91.77,8.47,poda_preventiva
2007,DEC,10.68,24.05,12.76,91.4,3.82,fertilizacion
2008,DEC,2.54,24.51,14.88,90.29,3.82,fertilizacion
2009,DEC,1.44,25.53,16.12,89.56,3.02,fertilizacion
2010,DEC,7.06,23.74,13.49,90.79,4.84,fertilizacion
2011,DEC,5.78,23.87,15.88,92.65,4.87,fertilizacion
2012,DEC,4.1,25.17,14.78,91.08,5.21,fertilizacion
2013,DEC,3.91,24.51,13.58,90.61,8.32,poda_preventiva
2014,DEC,10.18,24.86,13.97,92.94,4.56,fertilizacion
2015,DEC,4.19,25.43,16.26,91.26,3.3,fertilizacion
2016,DEC,5.71,24.82,15.44,93.04,7.71,poda_preventiva
2017,DEC,5.0,25.16,14.9,91.82,8.91,poda_preventiva
2018,DEC,2.1,24.99,15.61,89.8,6.57,poda_preventiva
2019,DEC,6.34,24.73,15.99,91.88,8.09,poda_preventiva
2020,DEC,10.77,24.26,13.57,91.87,6.43,poda_preventiva
2021,DEC,4.18,24.62,16.47,91.61,3.28,fertilizacion
2022,DEC,3.39,24.12,15.47,90.88,7.35,poda_preventiva
2023,DEC,4.84,25.7,16.68,91.62,5.6,fertilizacion
2024,DEC,7.89,24.69,16.22,93.15,6.01,poda_preventiva
